scannet_test/scene0747_00/color/12.jpg,scannet_test/scene0747_00/depth/12.png
scannet_test/scene0747_00/color/24.jpg,scannet_test/scene0747_00/depth/24.png
scannet_test/scene0747_00/color/36.jpg,scannet_test/scene0747_00/depth/36.png
scannet_test/scene0747_00/color/48.jpg,scannet_test/scene0747_00/depth/48.png
scannet_test/scene0747_00/color/60.jpg,scannet_test/scene0747_00/depth/60.png
scannet_test/scene0747_00/color/72.jpg,scannet_test/scene0747_00/depth/72.png
scannet_test/scene0747_00/color/84.jpg,scannet_test/scene0747_00/depth/84.png
scannet_test/scene0747_00/color/96.jpg,scannet_test/scene0747_00/depth/96.png
scannet_test/scene0747_00/color/108.jpg,scannet_test/scene0747_00/depth/108.png
scannet_test/scene0747_00/color/120.jpg,scannet_test/scene0747_00/depth/120.png
scannet_test/scene0747_00/color/132.jpg,scannet_test/scene0747_00/depth/132.png
scannet_test/scene0747_00/color/144.jpg,scannet_test/scene0747_00/depth/144.png
scannet_test/scene0747_00/color/156.jpg,scannet_test/scene0747_00/depth/156.png
scannet_test/scene0747_00/color/168.jpg,scannet_test/scene0747_00/depth/168.png
scannet_test/scene0747_00/color/180.jpg,scannet_test/scene0747_00/depth/180.png
scannet_test/scene0747_00/color/192.jpg,scannet_test/scene0747_00/depth/192.png
scannet_test/scene0747_00/color/204.jpg,scannet_test/scene0747_00/depth/204.png
scannet_test/scene0747_00/color/216.jpg,scannet_test/scene0747_00/depth/216.png
scannet_test/scene0747_00/color/228.jpg,scannet_test/scene0747_00/depth/228.png
scannet_test/scene0747_00/color/240.jpg,scannet_test/scene0747_00/depth/240.png
scannet_test/scene0747_00/color/252.jpg,scannet_test/scene0747_00/depth/252.png
scannet_test/scene0747_00/color/264.jpg,scannet_test/scene0747_00/depth/264.png
scannet_test/scene0747_00/color/276.jpg,scannet_test/scene0747_00/depth/276.png
scannet_test/scene0747_00/color/288.jpg,scannet_test/scene0747_00/depth/288.png
scannet_test/scene0747_00/color/300.jpg,scannet_test/scene0747_00/depth/300.png
scannet_test/scene0747_00/color/312.jpg,scannet_test/scene0747_00/depth/312.png
scannet_test/scene0747_00/color/324.jpg,scannet_test/scene0747_00/depth/324.png
scannet_test/scene0747_00/color/336.jpg,scannet_test/scene0747_00/depth/336.png
scannet_test/scene0747_00/color/348.jpg,scannet_test/scene0747_00/depth/348.png
scannet_test/scene0747_00/color/360.jpg,scannet_test/scene0747_00/depth/360.png
scannet_test/scene0747_00/color/372.jpg,scannet_test/scene0747_00/depth/372.png
scannet_test/scene0747_00/color/384.jpg,scannet_test/scene0747_00/depth/384.png
scannet_test/scene0747_00/color/396.jpg,scannet_test/scene0747_00/depth/396.png
scannet_test/scene0747_00/color/408.jpg,scannet_test/scene0747_00/depth/408.png
scannet_test/scene0747_00/color/420.jpg,scannet_test/scene0747_00/depth/420.png
scannet_test/scene0747_00/color/432.jpg,scannet_test/scene0747_00/depth/432.png
scannet_test/scene0747_00/color/444.jpg,scannet_test/scene0747_00/depth/444.png
scannet_test/scene0747_00/color/456.jpg,scannet_test/scene0747_00/depth/456.png
scannet_test/scene0747_00/color/468.jpg,scannet_test/scene0747_00/depth/468.png
scannet_test/scene0747_00/color/480.jpg,scannet_test/scene0747_00/depth/480.png
scannet_test/scene0747_00/color/492.jpg,scannet_test/scene0747_00/depth/492.png
scannet_test/scene0747_00/color/504.jpg,scannet_test/scene0747_00/depth/504.png
scannet_test/scene0747_00/color/516.jpg,scannet_test/scene0747_00/depth/516.png
scannet_test/scene0747_00/color/528.jpg,scannet_test/scene0747_00/depth/528.png
scannet_test/scene0747_00/color/540.jpg,scannet_test/scene0747_00/depth/540.png
scannet_test/scene0747_00/color/552.jpg,scannet_test/scene0747_00/depth/552.png
scannet_test/scene0747_00/color/564.jpg,scannet_test/scene0747_00/depth/564.png
scannet_test/scene0747_00/color/576.jpg,scannet_test/scene0747_00/depth/576.png
