data/nyu2_test/00000_colors.png,data/nyu2_test/00000_depth.png
data/nyu2_test/00001_colors.png,data/nyu2_test/00001_depth.png
data/nyu2_test/00008_colors.png,data/nyu2_test/00008_depth.png
data/nyu2_test/00013_colors.png,data/nyu2_test/00013_depth.png
data/nyu2_test/00014_colors.png,data/nyu2_test/00014_depth.png
data/nyu2_test/00015_colors.png,data/nyu2_test/00015_depth.png
data/nyu2_test/00016_colors.png,data/nyu2_test/00016_depth.png
data/nyu2_test/00017_colors.png,data/nyu2_test/00017_depth.png
data/nyu2_test/00020_colors.png,data/nyu2_test/00020_depth.png
data/nyu2_test/00027_colors.png,data/nyu2_test/00027_depth.png
data/nyu2_test/00028_colors.png,data/nyu2_test/00028_depth.png
data/nyu2_test/00029_colors.png,data/nyu2_test/00029_depth.png
data/nyu2_test/00030_colors.png,data/nyu2_test/00030_depth.png
data/nyu2_test/00031_colors.png,data/nyu2_test/00031_depth.png
data/nyu2_test/00032_colors.png,data/nyu2_test/00032_depth.png
data/nyu2_test/00033_colors.png,data/nyu2_test/00033_depth.png
data/nyu2_test/00034_colors.png,data/nyu2_test/00034_depth.png
data/nyu2_test/00035_colors.png,data/nyu2_test/00035_depth.png
data/nyu2_test/00036_colors.png,data/nyu2_test/00036_depth.png
data/nyu2_test/00037_colors.png,data/nyu2_test/00037_depth.png
data/nyu2_test/00038_colors.png,data/nyu2_test/00038_depth.png
data/nyu2_test/00039_colors.png,data/nyu2_test/00039_depth.png
data/nyu2_test/00040_colors.png,data/nyu2_test/00040_depth.png
data/nyu2_test/00041_colors.png,data/nyu2_test/00041_depth.png
data/nyu2_test/00042_colors.png,data/nyu2_test/00042_depth.png
data/nyu2_test/00045_colors.png,data/nyu2_test/00045_depth.png
data/nyu2_test/00046_colors.png,data/nyu2_test/00046_depth.png
data/nyu2_test/00055_colors.png,data/nyu2_test/00055_depth.png
data/nyu2_test/00056_colors.png,data/nyu2_test/00056_depth.png
data/nyu2_test/00058_colors.png,data/nyu2_test/00058_depth.png
data/nyu2_test/00059_colors.png,data/nyu2_test/00059_depth.png
data/nyu2_test/00060_colors.png,data/nyu2_test/00060_depth.png
data/nyu2_test/00061_colors.png,data/nyu2_test/00061_depth.png
data/nyu2_test/00062_colors.png,data/nyu2_test/00062_depth.png
data/nyu2_test/00075_colors.png,data/nyu2_test/00075_depth.png
data/nyu2_test/00076_colors.png,data/nyu2_test/00076_depth.png
data/nyu2_test/00077_colors.png,data/nyu2_test/00077_depth.png
data/nyu2_test/00078_colors.png,data/nyu2_test/00078_depth.png
data/nyu2_test/00083_colors.png,data/nyu2_test/00083_depth.png
data/nyu2_test/00084_colors.png,data/nyu2_test/00084_depth.png
data/nyu2_test/00085_colors.png,data/nyu2_test/00085_depth.png
data/nyu2_test/00086_colors.png,data/nyu2_test/00086_depth.png
data/nyu2_test/00087_colors.png,data/nyu2_test/00087_depth.png
data/nyu2_test/00088_colors.png,data/nyu2_test/00088_depth.png
data/nyu2_test/00089_colors.png,data/nyu2_test/00089_depth.png
data/nyu2_test/00090_colors.png,data/nyu2_test/00090_depth.png
data/nyu2_test/00116_colors.png,data/nyu2_test/00116_depth.png
data/nyu2_test/00117_colors.png,data/nyu2_test/00117_depth.png
data/nyu2_test/00118_colors.png,data/nyu2_test/00118_depth.png
data/nyu2_test/00124_colors.png,data/nyu2_test/00124_depth.png
data/nyu2_test/00125_colors.png,data/nyu2_test/00125_depth.png
data/nyu2_test/00126_colors.png,data/nyu2_test/00126_depth.png
data/nyu2_test/00127_colors.png,data/nyu2_test/00127_depth.png
data/nyu2_test/00128_colors.png,data/nyu2_test/00128_depth.png
data/nyu2_test/00130_colors.png,data/nyu2_test/00130_depth.png
data/nyu2_test/00131_colors.png,data/nyu2_test/00131_depth.png
data/nyu2_test/00132_colors.png,data/nyu2_test/00132_depth.png
data/nyu2_test/00133_colors.png,data/nyu2_test/00133_depth.png
data/nyu2_test/00136_colors.png,data/nyu2_test/00136_depth.png
data/nyu2_test/00152_colors.png,data/nyu2_test/00152_depth.png
data/nyu2_test/00153_colors.png,data/nyu2_test/00153_depth.png
data/nyu2_test/00154_colors.png,data/nyu2_test/00154_depth.png
data/nyu2_test/00166_colors.png,data/nyu2_test/00166_depth.png
data/nyu2_test/00167_colors.png,data/nyu2_test/00167_depth.png
data/nyu2_test/00168_colors.png,data/nyu2_test/00168_depth.png
data/nyu2_test/00170_colors.png,data/nyu2_test/00170_depth.png
data/nyu2_test/00171_colors.png,data/nyu2_test/00171_depth.png
data/nyu2_test/00172_colors.png,data/nyu2_test/00172_depth.png
data/nyu2_test/00173_colors.png,data/nyu2_test/00173_depth.png
data/nyu2_test/00174_colors.png,data/nyu2_test/00174_depth.png
data/nyu2_test/00175_colors.png,data/nyu2_test/00175_depth.png
data/nyu2_test/00179_colors.png,data/nyu2_test/00179_depth.png
data/nyu2_test/00180_colors.png,data/nyu2_test/00180_depth.png
data/nyu2_test/00181_colors.png,data/nyu2_test/00181_depth.png
data/nyu2_test/00182_colors.png,data/nyu2_test/00182_depth.png
data/nyu2_test/00183_colors.png,data/nyu2_test/00183_depth.png
data/nyu2_test/00184_colors.png,data/nyu2_test/00184_depth.png
data/nyu2_test/00185_colors.png,data/nyu2_test/00185_depth.png
data/nyu2_test/00186_colors.png,data/nyu2_test/00186_depth.png
data/nyu2_test/00187_colors.png,data/nyu2_test/00187_depth.png
data/nyu2_test/00188_colors.png,data/nyu2_test/00188_depth.png
data/nyu2_test/00189_colors.png,data/nyu2_test/00189_depth.png
data/nyu2_test/00190_colors.png,data/nyu2_test/00190_depth.png
data/nyu2_test/00191_colors.png,data/nyu2_test/00191_depth.png
data/nyu2_test/00192_colors.png,data/nyu2_test/00192_depth.png
data/nyu2_test/00193_colors.png,data/nyu2_test/00193_depth.png
data/nyu2_test/00194_colors.png,data/nyu2_test/00194_depth.png
data/nyu2_test/00195_colors.png,data/nyu2_test/00195_depth.png
data/nyu2_test/00196_colors.png,data/nyu2_test/00196_depth.png
data/nyu2_test/00197_colors.png,data/nyu2_test/00197_depth.png
data/nyu2_test/00198_colors.png,data/nyu2_test/00198_depth.png
data/nyu2_test/00199_colors.png,data/nyu2_test/00199_depth.png
data/nyu2_test/00200_colors.png,data/nyu2_test/00200_depth.png
data/nyu2_test/00201_colors.png,data/nyu2_test/00201_depth.png
data/nyu2_test/00206_colors.png,data/nyu2_test/00206_depth.png
data/nyu2_test/00207_colors.png,data/nyu2_test/00207_depth.png
data/nyu2_test/00208_colors.png,data/nyu2_test/00208_depth.png
data/nyu2_test/00209_colors.png,data/nyu2_test/00209_depth.png
data/nyu2_test/00210_colors.png,data/nyu2_test/00210_depth.png
data/nyu2_test/00211_colors.png,data/nyu2_test/00211_depth.png
data/nyu2_test/00219_colors.png,data/nyu2_test/00219_depth.png
data/nyu2_test/00220_colors.png,data/nyu2_test/00220_depth.png
data/nyu2_test/00221_colors.png,data/nyu2_test/00221_depth.png
data/nyu2_test/00249_colors.png,data/nyu2_test/00249_depth.png
data/nyu2_test/00263_colors.png,data/nyu2_test/00263_depth.png
data/nyu2_test/00270_colors.png,data/nyu2_test/00270_depth.png
data/nyu2_test/00271_colors.png,data/nyu2_test/00271_depth.png
data/nyu2_test/00272_colors.png,data/nyu2_test/00272_depth.png
data/nyu2_test/00278_colors.png,data/nyu2_test/00278_depth.png
data/nyu2_test/00279_colors.png,data/nyu2_test/00279_depth.png
data/nyu2_test/00280_colors.png,data/nyu2_test/00280_depth.png
data/nyu2_test/00281_colors.png,data/nyu2_test/00281_depth.png
data/nyu2_test/00282_colors.png,data/nyu2_test/00282_depth.png
